Id,EvaluationId,RobotId,Reinforcement,Date,UserID,Digested
24923,1215671,1818,y,"2019-08-05 03:17:19",351,1
24924,1215670,1836,n,"2019-08-05 03:17:19",351,1
24925,1215676,1836,y,"2019-08-05 03:17:46",351,1
24926,1215677,1414,n,"2019-08-05 03:17:46",351,1
24927,1215678,1818,y,"2019-08-05 03:17:51",351,1
24928,1215679,1882,n,"2019-08-05 03:17:51",351,1
24929,1215672,1878,y,"2019-08-05 03:17:55",362,1
24930,1215673,1870,n,"2019-08-05 03:17:55",362,1
24931,1215680,1870,y,"2019-08-05 03:17:59",351,1
24932,1215681,1848,n,"2019-08-05 03:17:59",351,1
24933,1215681,1848,y,"2019-08-05 03:18:00",362,1
24934,1215680,1870,n,"2019-08-05 03:18:00",362,1
24935,1215682,1878,y,"2019-08-05 03:18:05",351,1
24936,1215683,1866,n,"2019-08-05 03:18:05",351,1
24937,1215677,1414,y,"2019-08-05 03:18:09",362,1
24938,1215676,1836,n,"2019-08-05 03:18:09",362,1
24939,1215682,1878,y,"2019-08-05 03:18:25",362,1
24940,1215683,1866,n,"2019-08-05 03:18:25",362,1
24941,1215689,1836,y,"2019-08-05 03:18:31",351,1
24942,1215688,1870,n,"2019-08-05 03:18:31",351,1
24943,1215691,1866,y,"2019-08-05 03:18:39",351,1
24944,1215690,1848,n,"2019-08-05 03:18:39",351,1
24945,1215692,1878,y,"2019-08-05 03:18:45",351,1
24946,1215693,1414,n,"2019-08-05 03:18:45",351,1
24947,1215688,1870,y,"2019-08-05 03:18:46",362,1
24948,1215689,1836,n,"2019-08-05 03:18:46",362,1
24949,1215698,1414,y,"2019-08-05 03:19:01",362,1
24950,1215699,1866,n,"2019-08-05 03:19:01",362,1
24951,1215696,1881,y,"2019-08-05 03:19:01",351,1
24952,1215697,1836,n,"2019-08-05 03:19:01",351,1
24953,1215700,1731,y,"2019-08-05 03:19:10",362,1
24954,1215701,1818,n,"2019-08-05 03:19:10",362,1
24955,1215702,1881,y,"2019-08-05 03:19:18",362,1
24956,1215703,1878,n,"2019-08-05 03:19:18",362,1
24957,1215701,1818,y,"2019-08-05 03:19:20",351,1
24958,1215700,1731,n,"2019-08-05 03:19:20",351,1
24959,1215698,1414,y,"2019-08-05 03:19:24",362,1
24960,1215699,1866,n,"2019-08-05 03:19:24",362,1
24961,1215702,1881,y,"2019-08-05 03:19:27",351,1
24962,1215703,1878,n,"2019-08-05 03:19:27",351,1
24963,1215705,1870,y,"2019-08-05 03:19:33",351,1
24964,1215704,1848,n,"2019-08-05 03:19:33",351,1
24965,1215706,1731,y,"2019-08-05 03:19:35",362,1
24966,1215707,1866,n,"2019-08-05 03:19:35",362,1
24967,1215702,1881,y,"2019-08-05 03:19:40",362,1
24968,1215703,1878,n,"2019-08-05 03:19:40",362,1
24969,1215707,1866,y,"2019-08-05 03:19:42",351,1
24970,1215706,1731,n,"2019-08-05 03:19:42",351,1
24971,1215710,1870,y,"2019-08-05 03:19:49",362,1
24972,1215711,1878,n,"2019-08-05 03:19:49",362,1
24973,1215712,1866,y,"2019-08-05 03:19:57",362,1
24974,1215713,1414,n,"2019-08-05 03:19:57",362,1
24975,1215710,1870,y,"2019-08-05 03:19:58",351,1
24976,1215711,1878,n,"2019-08-05 03:19:58",351,1
24977,1215708,1883,y,"2019-08-05 03:20:05",362,1
24978,1215709,1836,n,"2019-08-05 03:20:05",362,1
24979,1215712,1866,y,"2019-08-05 03:20:05",351,1
24980,1215713,1414,n,"2019-08-05 03:20:05",351,1
24981,1215711,1878,y,"2019-08-05 03:20:14",362,1
24982,1215710,1870,n,"2019-08-05 03:20:14",362,1
24983,1215715,1836,y,"2019-08-05 03:20:14",351,1
24984,1215714,1848,n,"2019-08-05 03:20:14",351,1
24985,1215719,1414,y,"2019-08-05 03:20:22",362,1
24986,1215718,1881,n,"2019-08-05 03:20:22",362,1
24987,1215718,1881,y,"2019-08-05 03:20:30",351,1
24988,1215719,1414,n,"2019-08-05 03:20:30",351,1
24989,1215714,1848,y,"2019-08-05 03:20:33",362,1
24990,1215715,1836,n,"2019-08-05 03:20:33",362,1
24991,1215716,1870,y,"2019-08-05 03:20:38",362,1
24992,1215717,1731,n,"2019-08-05 03:20:38",362,1
24993,1215720,1818,y,"2019-08-05 03:20:39",351,1
24994,1215721,1878,n,"2019-08-05 03:20:39",351,1
24995,1215725,1881,y,"2019-08-05 03:20:53",351,1
24996,1215724,1731,n,"2019-08-05 03:20:53",351,1
24997,1215721,1878,y,"2019-08-05 03:20:55",362,1
24998,1215720,1818,n,"2019-08-05 03:20:55",362,1
24999,1215727,1848,y,"2019-08-05 03:21:02",351,1
25000,1215726,1414,n,"2019-08-05 03:21:02",351,1
25001,1215725,1881,y,"2019-08-05 03:21:10",362,1
25002,1215724,1731,n,"2019-08-05 03:21:10",362,1
25003,1215728,1878,y,"2019-08-05 03:21:10",351,1
25004,1215729,1836,n,"2019-08-05 03:21:10",351,1
25005,1215733,1414,y,"2019-08-05 03:21:19",362,1
25006,1215732,1848,n,"2019-08-05 03:21:19",362,1
25007,1215730,1870,y,"2019-08-05 03:21:22",351,1
25008,1215731,1883,n,"2019-08-05 03:21:22",351,1
25009,1215733,1414,y,"2019-08-05 03:21:26",351,1
25010,1215732,1848,n,"2019-08-05 03:21:26",351,1
25011,1215728,1878,y,"2019-08-05 03:21:29",362,1
25012,1215729,1836,n,"2019-08-05 03:21:29",362,1
25013,1215731,1883,y,"2019-08-05 03:21:34",362,1
25014,1215730,1870,n,"2019-08-05 03:21:34",362,1
25015,1215733,1414,y,"2019-08-05 03:21:41",362,1
25016,1215732,1848,n,"2019-08-05 03:21:41",362,1
25017,1215737,1870,y,"2019-08-05 03:21:43",351,1
25018,1215736,1866,n,"2019-08-05 03:21:43",351,1
25019,1215740,1881,y,"2019-08-05 03:21:49",362,1
25020,1215741,1414,n,"2019-08-05 03:21:49",362,1
25021,1215739,1883,y,"2019-08-05 03:21:51",351,1
25022,1215738,1848,n,"2019-08-05 03:21:51",351,1
25023,1215739,1883,y,"2019-08-05 03:22:03",362,1
25024,1215738,1848,n,"2019-08-05 03:22:03",362,1
25025,1215743,1866,y,"2019-08-05 03:22:09",351,1
25026,1215742,1836,n,"2019-08-05 03:22:09",351,1
25027,1215741,1414,y,"2019-08-05 03:22:11",362,1
25028,1215740,1881,n,"2019-08-05 03:22:11",362,1
25029,1215744,1731,y,"2019-08-05 03:22:16",351,1
25030,1215745,1818,n,"2019-08-05 03:22:16",351,1
25031,1215743,1866,y,"2019-08-05 03:22:20",362,1
25032,1215742,1836,n,"2019-08-05 03:22:20",362,1
25033,1215747,1878,y,"2019-08-05 03:22:23",351,1
25034,1215746,1881,n,"2019-08-05 03:22:23",351,1
25035,1215751,1731,y,"2019-08-05 03:22:29",362,1
25036,1215750,1414,n,"2019-08-05 03:22:29",362,1
25037,1215746,1881,y,"2019-08-05 03:22:36",362,1
25038,1215747,1878,n,"2019-08-05 03:22:36",362,1
25039,1215748,1836,y,"2019-08-05 03:22:45",362,1
25040,1215749,1870,n,"2019-08-05 03:22:45",362,1
25041,1215757,1414,y,"2019-08-05 03:22:53",362,1
25042,1215756,1836,n,"2019-08-05 03:22:53",362,1
25043,1215753,1818,y,"2019-08-05 03:23:01",362,1
25044,1215752,1883,n,"2019-08-05 03:23:01",362,1
25045,1215754,1870,y,"2019-08-05 03:23:07",362,1
25046,1215755,1848,n,"2019-08-05 03:23:07",362,1
25047,1215762,1414,y,"2019-08-05 03:23:17",362,1
25048,1215763,1878,n,"2019-08-05 03:23:17",362,1
25049,1215761,1881,y,"2019-08-05 03:23:21",351,1
25050,1215760,1731,n,"2019-08-05 03:23:21",351,1
25051,1215758,1866,y,"2019-08-05 03:23:25",362,1
25052,1215759,1883,n,"2019-08-05 03:23:25",362,1
25053,1215761,1881,y,"2019-08-05 03:23:31",362,1
25054,1215760,1731,n,"2019-08-05 03:23:31",362,1
25055,1215764,1870,y,"2019-08-05 03:23:34",351,1
25056,1215765,1848,n,"2019-08-05 03:23:34",351,1
25057,1215764,1870,y,"2019-08-05 03:23:47",362,1
25058,1215765,1848,n,"2019-08-05 03:23:47",362,1
25059,1215766,1731,y,"2019-08-05 03:23:47",351,1
25060,1215767,1866,n,"2019-08-05 03:23:47",351,1
25061,1215767,1866,y,"2019-08-05 03:23:56",362,1
25062,1215766,1731,n,"2019-08-05 03:23:56",362,1
25063,1215773,1836,y,"2019-08-05 03:24:06",351,1
25064,1215772,1414,n,"2019-08-05 03:24:06",351,1
25065,1215775,1818,y,"2019-08-05 03:24:18",351,1
25066,1215774,1883,n,"2019-08-05 03:24:18",351,1
25067,1215777,1884,y,"2019-08-05 03:24:21",351,1
25068,1215776,1848,n,"2019-08-05 03:24:21",351,1
25069,1215781,1883,y,"2019-08-05 03:24:30",362,1
25070,1215780,1870,n,"2019-08-05 03:24:30",362,1
25071,1215777,1884,y,"2019-08-05 03:24:35",362,1
25072,1215776,1848,n,"2019-08-05 03:24:35",362,1
25073,1215778,1866,y,"2019-08-05 03:24:47",362,1
25074,1215779,1881,n,"2019-08-05 03:24:47",362,1
25075,1215783,1884,y,"2019-08-05 03:24:48",351,1
25076,1215782,1731,n,"2019-08-05 03:24:48",351,1
25077,1215780,1870,y,"2019-08-05 03:24:54",362,1
25078,1215781,1883,n,"2019-08-05 03:24:54",362,1
25079,1215785,1881,y,"2019-08-05 03:25:10",362,1
25080,1215784,1848,n,"2019-08-05 03:25:10",362,1
25081,1215788,1836,y,"2019-08-05 03:25:11",351,1
25082,1215789,1818,n,"2019-08-05 03:25:11",351,1
25083,1215786,1414,y,"2019-08-05 03:25:19",362,1
25084,1215787,1883,n,"2019-08-05 03:25:19",362,1
25085,1215791,1848,y,"2019-08-05 03:25:23",351,1
25086,1215790,1731,n,"2019-08-05 03:25:23",351,1
25087,1215788,1836,y,"2019-08-05 03:25:25",362,1
25088,1215789,1818,n,"2019-08-05 03:25:25",362,1
25089,1215800,1836,y,"2019-08-05 03:26:01",351,1
25090,1215801,1731,n,"2019-08-05 03:26:01",351,1
25091,1215807,1848,y,"2019-08-05 03:26:26",351,1
25092,1215806,1881,n,"2019-08-05 03:26:26",351,1
25093,1215809,1885,y,"2019-08-05 03:26:30",351,1
25094,1215808,1414,n,"2019-08-05 03:26:30",351,1
25095,1215811,1836,y,"2019-08-05 03:26:38",351,1
25096,1215810,1870,n,"2019-08-05 03:26:38",351,1
25097,1215812,1848,y,"2019-08-05 03:26:47",351,1
25098,1215813,1731,n,"2019-08-05 03:26:47",351,1
25099,1215814,1866,y,"2019-08-05 03:26:57",351,1
25100,1215815,1884,n,"2019-08-05 03:26:57",351,1
25101,1215817,1818,y,"2019-08-05 03:27:02",351,1
25102,1215816,1881,n,"2019-08-05 03:27:02",351,1
25103,1215819,1836,y,"2019-08-05 03:27:11",351,1
25104,1215818,1731,n,"2019-08-05 03:27:11",351,1
25105,1215820,1885,y,"2019-08-05 03:27:23",351,1
25106,1215821,1884,n,"2019-08-05 03:27:23",351,1
25107,1215826,1848,y,"2019-08-05 03:27:52",362,1
25108,1215827,1885,n,"2019-08-05 03:27:52",362,1
25109,1215829,1884,y,"2019-08-05 03:27:54",351,1
25110,1215828,1866,n,"2019-08-05 03:27:54",351,1
25111,1215830,1818,y,"2019-08-05 03:27:58",351,1
25112,1215831,1414,n,"2019-08-05 03:27:58",351,1
25113,1215832,1731,y,"2019-08-05 03:28:12",362,1
25114,1215833,1885,n,"2019-08-05 03:28:12",362,1
25115,1215833,1885,y,"2019-08-05 03:28:13",351,1
25116,1215832,1731,n,"2019-08-05 03:28:13",351,1
25117,1215835,1836,y,"2019-08-05 03:28:18",351,1
25118,1215834,1848,n,"2019-08-05 03:28:18",351,1
25119,1215833,1885,y,"2019-08-05 03:28:21",362,1
25120,1215832,1731,n,"2019-08-05 03:28:21",362,1
25121,1215837,1866,y,"2019-08-05 03:28:24",351,1
25122,1215836,1414,n,"2019-08-05 03:28:24",351,1
25123,1215839,1731,y,"2019-08-05 03:28:33",351,1
25124,1215838,1881,n,"2019-08-05 03:28:33",351,1
25125,1215842,1818,y,"2019-08-05 03:28:50",351,1
25126,1215843,1414,n,"2019-08-05 03:28:50",351,1
25127,1215844,1836,y,"2019-08-05 03:28:59",351,1
25128,1215845,1881,n,"2019-08-05 03:28:59",351,1
25129,1215849,1818,y,"2019-08-05 03:29:04",362,1
25130,1215848,1885,n,"2019-08-05 03:29:04",362,1
25131,1215848,1885,y,"2019-08-05 03:29:07",362,1
25132,1215849,1818,n,"2019-08-05 03:29:07",362,1
25133,1215845,1881,y,"2019-08-05 03:29:14",351,1
25134,1215844,1836,n,"2019-08-05 03:29:14",351,1
25135,1215846,1848,y,"2019-08-05 03:29:18",362,1
25136,1215847,1870,n,"2019-08-05 03:29:18",362,1
25137,1215850,1731,y,"2019-08-05 03:29:19",351,1
25138,1215851,1866,n,"2019-08-05 03:29:19",351,1
25139,1215843,1414,y,"2019-08-05 03:29:24",362,1
25140,1215842,1818,n,"2019-08-05 03:29:24",362,1
25141,1215853,1836,y,"2019-08-05 03:29:30",351,1
25142,1215852,1870,n,"2019-08-05 03:29:30",351,1
25143,1215857,1881,y,"2019-08-05 03:29:34",362,1
25144,1215856,1818,n,"2019-08-05 03:29:34",362,1
25145,1215855,1884,y,"2019-08-05 03:29:35",351,1
25146,1215854,1414,n,"2019-08-05 03:29:35",351,1
25147,1215855,1884,y,"2019-08-05 03:29:41",362,1
25148,1215854,1414,n,"2019-08-05 03:29:41",362,1
25149,1215857,1881,y,"2019-08-05 03:29:44",351,1
25150,1215856,1818,n,"2019-08-05 03:29:44",351,1
25151,1215856,1818,y,"2019-08-05 03:29:49",362,1
25152,1215857,1881,n,"2019-08-05 03:29:49",362,1
25153,1215859,1836,y,"2019-08-05 03:29:52",351,1
25154,1215858,1870,n,"2019-08-05 03:29:52",351,1
25155,1215859,1836,y,"2019-08-05 03:29:58",362,1
25156,1215858,1870,n,"2019-08-05 03:29:58",362,1
25157,1215864,1866,y,"2019-08-05 03:30:15",351,1
25158,1215865,1881,n,"2019-08-05 03:30:15",351,1
25159,1215866,1836,y,"2019-08-05 03:30:23",351,1
25160,1215867,1848,n,"2019-08-05 03:30:23",351,1
25161,1215868,1870,y,"2019-08-05 03:30:34",351,1
25162,1215869,1886,n,"2019-08-05 03:30:34",351,1
25163,1215871,1818,y,"2019-08-05 03:30:40",351,1
25164,1215870,1881,n,"2019-08-05 03:30:40",351,1
25165,1215875,1836,y,"2019-08-05 03:30:53",362,1
25166,1215874,1848,n,"2019-08-05 03:30:53",362,1
25167,1215875,1836,y,"2019-08-05 03:30:58",351,1
25168,1215874,1848,n,"2019-08-05 03:30:58",351,1
25169,1215877,1881,y,"2019-08-05 03:31:04",351,1
25170,1215876,1818,n,"2019-08-05 03:31:04",351,1
25171,1215878,1870,y,"2019-08-05 03:31:12",351,1
25172,1215879,1886,n,"2019-08-05 03:31:12",351,1
25173,1215880,1731,y,"2019-08-05 03:31:20",351,1
25174,1215881,1866,n,"2019-08-05 03:31:20",351,1
25175,1215883,1818,y,"2019-08-05 03:31:28",351,1
25176,1215882,1836,n,"2019-08-05 03:31:28",351,1
25177,1215884,1886,y,"2019-08-05 03:31:37",351,1
25178,1215885,1870,n,"2019-08-05 03:31:37",351,1
25179,1215887,1884,y,"2019-08-05 03:31:45",351,1
25180,1215886,1848,n,"2019-08-05 03:31:45",351,1
25181,1215889,1881,y,"2019-08-05 03:31:52",351,1
25182,1215888,1866,n,"2019-08-05 03:31:52",351,1
25183,1215890,1870,y,"2019-08-05 03:32:00",351,1
25184,1215891,1836,n,"2019-08-05 03:32:00",351,1
25185,1215893,1884,y,"2019-08-05 03:32:09",351,1
25186,1215892,1414,n,"2019-08-05 03:32:09",351,1
25187,1215895,1881,y,"2019-08-05 03:32:18",351,1
25188,1215894,1818,n,"2019-08-05 03:32:18",351,1
25189,1215896,1886,y,"2019-08-05 03:32:25",351,1
25190,1215897,1836,n,"2019-08-05 03:32:25",351,1
25191,1215899,1731,y,"2019-08-05 03:32:25",362,1
25192,1215898,1866,n,"2019-08-05 03:32:25",362,1
25193,1215897,1836,y,"2019-08-05 03:32:30",362,1
25194,1215896,1886,n,"2019-08-05 03:32:30",362,1
25195,1215900,1881,y,"2019-08-05 03:32:40",351,1
25196,1215901,1414,n,"2019-08-05 03:32:40",351,1
25197,1215900,1881,y,"2019-08-05 03:32:54",362,1
25198,1215901,1414,n,"2019-08-05 03:32:54",362,1
25199,1215906,1836,y,"2019-08-05 03:33:04",351,1
25200,1215905,1848,n,"2019-08-05 03:33:04",351,1
25201,1215908,1818,y,"2019-08-05 03:33:12",351,1
25202,1215907,1414,n,"2019-08-05 03:33:12",351,1
25203,1215909,1884,y,"2019-08-05 03:33:13",362,1
25204,1215910,1870,n,"2019-08-05 03:33:13",362,1
25205,1215908,1818,y,"2019-08-05 03:33:19",362,1
25206,1215907,1414,n,"2019-08-05 03:33:19",362,1
25207,1215910,1870,y,"2019-08-05 03:33:21",351,1
25208,1215909,1884,n,"2019-08-05 03:33:21",351,1
25209,1215913,1836,y,"2019-08-05 03:33:28",362,1
25210,1215914,1848,n,"2019-08-05 03:33:28",362,1
25211,1215911,1866,y,"2019-08-05 03:33:29",351,1
25212,1215912,1881,n,"2019-08-05 03:33:29",351,1
25213,1215911,1866,y,"2019-08-05 03:33:34",362,1
25214,1215912,1881,n,"2019-08-05 03:33:34",362,1
25215,1215914,1848,y,"2019-08-05 03:33:37",351,1
25216,1215913,1836,n,"2019-08-05 03:33:37",351,1
25217,1215912,1881,y,"2019-08-05 03:33:46",362,1
25218,1215911,1866,n,"2019-08-05 03:33:46",362,1
25219,1215917,1866,y,"2019-08-05 03:33:54",351,1
25220,1215918,1414,n,"2019-08-05 03:33:54",351,1
25221,1215919,1887,y,"2019-08-05 03:34:02",351,1
25222,1215920,1848,n,"2019-08-05 03:34:02",351,1
25223,1215922,1731,y,"2019-08-05 03:34:09",351,1
25224,1215921,1884,n,"2019-08-05 03:34:09",351,1
25225,1215927,1731,y,"2019-08-05 03:34:35",351,1
25226,1215928,1884,n,"2019-08-05 03:34:35",351,1
25227,1215931,1836,y,"2019-08-05 03:34:51",351,1
25228,1215932,1881,n,"2019-08-05 03:34:51",351,1
25229,1215934,1866,y,"2019-08-05 03:34:57",351,1
25230,1215933,1414,n,"2019-08-05 03:34:57",351,1
25231,1215936,1731,y,"2019-08-05 03:35:10",351,1
25232,1215935,1818,n,"2019-08-05 03:35:10",351,1
25233,1215938,1870,y,"2019-08-05 03:35:16",351,1
25234,1215937,1884,n,"2019-08-05 03:35:16",351,1
25235,1215942,1818,y,"2019-08-05 03:35:33",351,1
25236,1215941,1836,n,"2019-08-05 03:35:33",351,1
25237,1215943,1884,y,"2019-08-05 03:35:41",351,1
25238,1215944,1731,n,"2019-08-05 03:35:41",351,1
25239,1215947,1866,y,"2019-08-05 03:35:45",351,1
25240,1215948,1818,n,"2019-08-05 03:35:45",351,1
25241,1215954,1731,y,"2019-08-05 03:36:19",351,1
25242,1215953,1866,n,"2019-08-05 03:36:19",351,1
25243,1215955,1870,y,"2019-08-05 03:36:30",351,1
25244,1215956,1836,n,"2019-08-05 03:36:30",351,1
25245,1215957,1818,y,"2019-08-05 03:36:34",351,1
25246,1215958,1848,n,"2019-08-05 03:36:34",351,1
25247,1215959,1881,y,"2019-08-05 03:36:44",351,1
25248,1215960,1731,n,"2019-08-05 03:36:44",351,1
25249,1215961,1866,y,"2019-08-05 03:36:52",351,1
25250,1215962,1836,n,"2019-08-05 03:36:52",351,1
25251,1215965,1870,y,"2019-08-05 03:37:07",351,1
25252,1215966,1881,n,"2019-08-05 03:37:07",351,1
25253,1215967,1818,y,"2019-08-05 03:37:14",351,1
25254,1215968,1887,n,"2019-08-05 03:37:14",351,1
25255,1215971,1884,y,"2019-08-05 03:37:33",351,1
25256,1215972,1881,n,"2019-08-05 03:37:33",351,1
25257,1215973,1887,y,"2019-08-05 03:37:42",351,1
25258,1215974,1414,n,"2019-08-05 03:37:42",351,1
25259,1215965,1870,y,"2019-08-05 03:37:44",362,1
25260,1215966,1881,n,"2019-08-05 03:37:44",362,1
25261,1215975,1818,y,"2019-08-05 03:37:46",362,1
25262,1215976,1866,n,"2019-08-05 03:37:46",362,1
25263,1215976,1866,y,"2019-08-05 03:37:47",351,1
25264,1215975,1818,n,"2019-08-05 03:37:47",351,1
25265,1215976,1866,y,"2019-08-05 03:37:50",362,1
25266,1215975,1818,n,"2019-08-05 03:37:50",362,1
25267,1215970,1848,y,"2019-08-05 03:37:55",362,1
25268,1215969,1731,n,"2019-08-05 03:37:55",362,1
25269,1215982,1866,y,"2019-08-05 03:38:19",351,1
25270,1215981,1848,n,"2019-08-05 03:38:19",351,1
25271,1215983,1818,y,"2019-08-05 03:38:27",351,1
25272,1215984,1414,n,"2019-08-05 03:38:27",351,1
25273,1215987,1887,y,"2019-08-05 03:38:49",351,1
25274,1215988,1731,n,"2019-08-05 03:38:49",351,1
25275,1215989,1818,y,"2019-08-05 03:38:56",351,1
25276,1215990,1848,n,"2019-08-05 03:38:56",351,1
25277,1215987,1887,y,"2019-08-05 03:39:00",362,1
25278,1215988,1731,n,"2019-08-05 03:39:00",362,1
25279,1215992,1870,y,"2019-08-05 03:39:08",351,1
25280,1215991,1866,n,"2019-08-05 03:39:08",351,1
25281,1215989,1818,y,"2019-08-05 03:39:11",362,1
25282,1215990,1848,n,"2019-08-05 03:39:11",362,1
25283,1215991,1866,y,"2019-08-05 03:39:16",362,1
25284,1215992,1870,n,"2019-08-05 03:39:16",362,1
25285,1215993,1884,y,"2019-08-05 03:39:17",351,1
25286,1215994,1731,n,"2019-08-05 03:39:17",351,1
25287,1215993,1884,y,"2019-08-05 03:39:27",362,1
25288,1215994,1731,n,"2019-08-05 03:39:27",362,1
25289,1215995,1881,y,"2019-08-05 03:39:34",351,1
25290,1215996,1414,n,"2019-08-05 03:39:34",351,1
25291,1215997,1836,y,"2019-08-05 03:39:37",351,1
25292,1215998,1848,n,"2019-08-05 03:39:37",351,1
25293,1215995,1881,y,"2019-08-05 03:39:41",362,1
25294,1215996,1414,n,"2019-08-05 03:39:41",362,1
25295,1215997,1836,y,"2019-08-05 03:39:46",362,1
25296,1215998,1848,n,"2019-08-05 03:39:46",362,1
25297,1215999,1884,y,"2019-08-05 03:39:47",351,1
25298,1216000,1818,n,"2019-08-05 03:39:47",351,1
25299,1215999,1884,y,"2019-08-05 03:39:57",362,1
25300,1216000,1818,n,"2019-08-05 03:39:57",362,1
25301,1216002,1414,y,"2019-08-05 03:39:59",351,1
25302,1216001,1887,n,"2019-08-05 03:39:59",351,1
25303,1216002,1414,y,"2019-08-05 03:40:07",362,1
25304,1216001,1887,n,"2019-08-05 03:40:07",362,1
25305,1216004,1870,y,"2019-08-05 03:40:10",351,1
25306,1216003,1836,n,"2019-08-05 03:40:10",351,1
25307,1216005,1884,y,"2019-08-05 03:40:16",351,1
25308,1216006,1866,n,"2019-08-05 03:40:16",351,1
25309,1216004,1870,y,"2019-08-05 03:40:17",362,1
25310,1216003,1836,n,"2019-08-05 03:40:17",362,1
25311,1216007,1848,y,"2019-08-05 03:40:29",351,1
25312,1216008,1887,n,"2019-08-05 03:40:29",351,1
25313,1216005,1884,y,"2019-08-05 03:40:31",362,1
25314,1216006,1866,n,"2019-08-05 03:40:31",362,1
25315,1216006,1866,y,"2019-08-05 03:40:32",362,1
25316,1216005,1884,n,"2019-08-05 03:40:32",362,1
25317,1216007,1848,y,"2019-08-05 03:40:41",362,1
25318,1216008,1887,n,"2019-08-05 03:40:41",362,1
25319,1216010,1881,y,"2019-08-05 03:40:42",351,1
25320,1216009,1818,n,"2019-08-05 03:40:42",351,1
25321,1216012,1731,y,"2019-08-05 03:40:48",351,1
25322,1216011,1870,n,"2019-08-05 03:40:48",351,1
25323,1216010,1881,y,"2019-08-05 03:40:48",362,1
25324,1216009,1818,n,"2019-08-05 03:40:48",362,1
25325,1216012,1731,y,"2019-08-05 03:40:58",362,1
25326,1216011,1870,n,"2019-08-05 03:40:58",362,1
25327,1216014,1414,y,"2019-08-05 03:41:11",362,1
25328,1216013,1887,n,"2019-08-05 03:41:11",362,1
25329,1216007,1848,y,"2019-08-05 03:41:13",351,1
25330,1216008,1887,n,"2019-08-05 03:41:13",351,1
25331,1216017,1836,y,"2019-08-05 03:41:19",351,1
25332,1216018,1731,n,"2019-08-05 03:41:19",351,1
25333,1216015,1881,y,"2019-08-05 03:41:20",362,1
25334,1216016,1818,n,"2019-08-05 03:41:20",362,1
25335,1216017,1836,y,"2019-08-05 03:41:28",362,1
25336,1216018,1731,n,"2019-08-05 03:41:28",362,1
25337,1216019,1884,y,"2019-08-05 03:41:29",351,1
25338,1216020,1866,n,"2019-08-05 03:41:29",351,1
25339,1216020,1866,y,"2019-08-05 03:41:40",362,1
25340,1216019,1884,n,"2019-08-05 03:41:40",362,1
25341,1216022,1848,y,"2019-08-05 03:41:41",351,1
25342,1216021,1818,n,"2019-08-05 03:41:41",351,1
25343,1216021,1818,y,"2019-08-05 03:41:49",362,1
25344,1216022,1848,n,"2019-08-05 03:41:49",362,1
25345,1216023,1870,y,"2019-08-05 03:42:02",362,1
25346,1216024,1887,n,"2019-08-05 03:42:02",362,1
25347,1216028,1848,y,"2019-08-05 03:42:04",351,1
25348,1216027,1881,n,"2019-08-05 03:42:04",351,1
25349,1216026,1731,y,"2019-08-05 03:42:11",362,1
25350,1216025,1884,n,"2019-08-05 03:42:11",362,1
25351,1216023,1870,y,"2019-08-05 03:42:11",351,1
25352,1216024,1887,n,"2019-08-05 03:42:11",351,1
25353,1216030,1887,y,"2019-08-05 03:42:25",351,1
25354,1216029,1414,n,"2019-08-05 03:42:25",351,1
25355,1216027,1881,y,"2019-08-05 03:42:27",362,1
25356,1216028,1848,n,"2019-08-05 03:42:27",362,1
25357,1216032,1731,y,"2019-08-05 03:42:31",351,1
25358,1216031,1870,n,"2019-08-05 03:42:31",351,1
25359,1216029,1414,y,"2019-08-05 03:42:34",362,1
25360,1216030,1887,n,"2019-08-05 03:42:34",362,1
25361,1216032,1731,y,"2019-08-05 03:42:40",362,1
25362,1216031,1870,n,"2019-08-05 03:42:40",362,1
25363,1216033,1866,y,"2019-08-05 03:42:50",362,1
25364,1216034,1848,n,"2019-08-05 03:42:50",362,1
25365,1216039,1881,y,"2019-08-05 03:43:12",351,1
25366,1216040,1870,n,"2019-08-05 03:43:12",351,1
25367,1216039,1881,y,"2019-08-05 03:43:25",362,1
25368,1216040,1870,n,"2019-08-05 03:43:25",362,1
25369,1216042,1866,y,"2019-08-05 03:43:29",362,1
25370,1216041,1414,n,"2019-08-05 03:43:29",362,1
25371,1216044,1848,y,"2019-08-05 03:43:42",362,1
25372,1216043,1884,n,"2019-08-05 03:43:43",362,1
25373,1216045,1881,y,"2019-08-05 03:43:50",362,1
25374,1216046,1888,n,"2019-08-05 03:43:50",362,1
25375,1216047,1870,y,"2019-08-05 03:44:01",362,1
25376,1216048,1414,n,"2019-08-05 03:44:01",362,1
